id,target,target_length
229,"80,77,65,72,46,56,34,143,57,110,36,112,138,33,40,16,7,14,107,20,5,131,73,85,51,76,124,140,106,25,54,142,118,119,141,128,37,88,139,78,91,19,137,67,47,121,145,53,27,150,30,52,61,31,125,122,109,39,69,99,3,93,63,133,103,127,59,8,117,129,75,29,136,149,50,126,135,86,4,101,147,132,64,94,116,11,12,38,68,98,49,17,87,84,81,71,6,28,2,21,1,35,115,104,55,95,134,62,32,10,148,114,113,108,48,60,92,89,42,70,26,120,90,66,100,146,74,15,22,96,45,44,83,9,24,111,43,13,18,123,41,144,58,82,97,105,79,23,102,130",150
230,"75,74,128,20,21,104,94,64,34,99,103,14,63,133,23,2,132,43,92,70,130,54,15,60,126,50,10,53,81,46,4,144,108,84,116,86,62,38,118,98,124,59,58,67,45,146,72,123,49,25,125,91,28,147,105,95,17,112,57,149,148,93,138,68,3,66,42,87,9,120,51,56,61,141,101,26,52,48,145,150,97,142,8,19,24,78,139,88,83,90,41,109,18,69,106,80,31,140,127,5,96,16,11,79,71,29,134,37,82,77,111,33,13,12,65,85,107,114,119,131,76,6,115,27,121,100,135,136,129,30,22,117,137,7,35,36,89,113,143,40,102,32,39,44,122,55,47,73,110,1",150
231,"96,135,53,4,100,95,134,114,57,74,40,137,13,93,128,27,69,18,67,122,5,106,36,49,126,76,85,115,129,46,20,19,89,144,127,86,87,38,133,136,2,9,12,119,120,71,56,73,99,80,125,141,48,145,146,47,32,37,82,110,123,143,63,108,111,41,17,14,84,131,1,54,78,149,51,121,77,15,72,75,31,132,33,42,102,90,83,88,112,148,124,44,58,7,45,30,104,103,60,21,150,116,61,22,55,6,94,118,107,52,98,8,113,68,65,66,142,64,117,79,26,70,23,24,50,130,35,140,147,101,29,109,39,59,10,28,43,138,62,3,91,92,139,34,97,105,81,11,16,25",150
232,"146,41,115,47,76,20,57,12,134,91,3,108,113,8,15,10,69,114,82,45,71,31,103,124,46,130,110,11,131,125,56,92,89,109,141,23,93,88,43,48,116,7,68,144,4,105,22,111,24,51,126,66,53,70,5,122,84,137,59,99,128,64,138,87,86,77,44,14,17,106,30,97,40,49,75,55,127,36,120,121,147,42,112,9,74,65,37,38,118,140,85,117,33,34,104,96,72,123,102,80,100,52,78,54,50,145,142,143,19,35,73,18,13,58,28,16,132,139,94,95,1,79,148,60,26,21,27,90,29,25,81,32,39,107,149,98,133,63,62,61,2,67,83,119,129,101,6,136,135,150",150
233,"50,85,86,120,80,4,117,68,107,60,90,33,138,58,73,16,119,89,94,122,30,6,98,91,21,25,102,148,70,105,45,57,8,42,99,11,133,113,118,61,149,9,39,142,131,96,54,3,127,126,26,141,140,81,101,147,44,108,69,27,40,93,88,12,128,124,84,18,109,31,125,20,36,24,121,1,41,65,106,130,22,34,112,82,74,48,64,63,114,53,110,132,83,7,72,146,79,23,116,55,71,77,111,104,51,145,32,87,17,66,15,139,38,143,103,135,144,37,134,97,5,129,123,35,75,150,10,78,47,46,56,92,62,19,52,136,43,13,137,115,49,59,14,67,29,76,95,28,2,100",150
234,"125,77,36,54,101,120,92,14,134,99,111,12,138,58,3,52,32,137,67,56,105,106,86,110,75,21,85,65,31,150,95,94,83,34,24,23,39,88,112,11,91,119,89,142,122,51,79,48,135,100,96,35,78,147,1,29,82,33,44,16,103,62,63,87,140,141,69,37,7,22,121,81,61,127,55,80,10,115,4,126,104,17,139,109,124,73,68,38,118,148,27,84,108,42,97,5,6,15,66,71,46,41,90,20,26,131,117,18,19,116,98,43,113,114,28,149,132,8,144,70,130,145,136,49,25,30,2,128,72,146,129,107,93,59,60,123,133,13,143,40,74,9,64,57,47,50,45,53,102,76",150
235,"26,10,3,106,96,120,134,14,67,127,140,39,138,18,103,102,57,43,32,72,76,20,15,66,101,55,52,53,45,1,22,7,114,94,2,86,139,113,133,148,110,44,12,34,4,146,104,128,116,46,80,135,11,47,75,79,82,64,9,74,98,143,88,137,28,77,17,118,119,29,126,56,40,91,25,150,85,78,54,21,145,117,8,59,49,23,93,63,58,123,24,42,33,132,81,51,97,111,99,50,105,41,73,6,5,129,69,83,92,27,136,89,38,112,65,60,142,62,109,31,71,122,115,124,121,100,16,48,95,125,131,84,87,107,35,36,68,13,37,61,141,19,108,144,70,130,147,90,149,30",150
236,"121,66,15,70,1,97,92,87,134,74,98,64,88,139,90,85,7,58,34,81,5,4,128,124,21,76,77,48,131,105,104,32,62,44,99,61,83,138,108,73,52,59,14,17,95,51,120,136,127,126,26,60,111,145,80,147,42,37,107,135,140,112,113,39,65,116,9,114,144,54,125,79,78,49,130,101,91,53,45,100,72,117,18,69,141,86,118,13,89,36,10,132,43,94,22,50,56,103,110,96,146,149,148,106,55,122,57,93,119,16,115,133,63,68,40,27,109,137,19,20,150,29,28,102,25,30,41,123,47,46,6,67,143,84,2,23,12,38,8,3,24,142,33,82,129,75,31,11,35,71",150
237,"76,60,36,106,96,104,132,112,9,35,61,108,113,37,148,2,69,12,34,95,26,120,3,74,80,105,41,78,145,101,29,109,14,59,10,48,114,38,89,28,149,144,39,119,47,121,31,123,124,30,1,116,98,56,75,54,94,62,67,52,23,118,13,143,53,127,82,87,57,70,25,45,140,135,125,150,85,115,81,5,20,92,33,19,49,15,137,88,93,65,91,7,68,107,4,46,147,111,141,130,55,16,40,79,21,129,142,58,32,24,86,43,138,64,128,77,17,8,42,97,50,22,11,102,100,146,110,136,131,51,6,117,83,84,66,103,139,63,133,73,27,134,18,44,72,71,122,90,99,126",150
238,"101,110,148,29,50,54,19,68,109,135,115,93,63,14,78,49,67,137,59,120,55,145,103,99,25,5,74,11,147,30,106,94,112,7,66,90,58,88,87,128,124,82,33,134,22,100,104,86,127,75,51,41,3,72,130,45,32,89,84,52,48,62,13,37,140,27,132,133,44,122,96,6,40,149,21,71,24,98,31,1,20,117,64,142,91,73,114,38,83,136,141,17,8,119,56,26,79,15,60,46,80,10,36,129,76,70,144,43,57,85,123,108,138,139,111,35,107,18,69,131,126,4,23,116,146,121,16,65,47,150,95,9,39,92,102,28,143,113,118,61,77,42,12,34,97,125,81,53,2,105",150
239,"105,27,61,45,25,145,17,108,9,149,11,112,138,143,53,141,57,62,109,120,75,72,65,102,80,96,135,86,6,101,104,117,93,82,124,90,12,113,83,28,99,69,18,84,79,100,106,73,49,55,1,41,15,97,30,131,59,14,107,127,23,33,88,114,98,2,67,68,42,70,5,95,136,24,126,51,66,40,22,26,47,34,64,92,110,148,137,63,37,48,91,132,89,119,20,125,81,78,10,130,21,74,103,122,150,31,44,139,142,16,128,8,38,39,111,52,134,87,94,147,50,4,115,35,146,121,85,140,129,76,56,19,43,7,116,36,118,13,58,123,77,32,133,144,29,71,54,3,60,46",150
240,"76,127,86,129,46,54,19,64,59,141,90,18,13,14,103,85,9,87,117,29,96,120,48,91,25,150,41,128,70,30,81,142,143,84,110,36,137,88,108,53,74,17,139,134,147,101,4,23,27,121,51,24,11,122,125,31,34,118,57,52,15,112,113,83,98,99,132,93,119,56,146,6,123,16,130,126,49,65,47,5,20,92,89,144,124,148,114,38,62,3,35,44,37,32,72,50,45,140,149,21,55,10,111,106,75,131,42,12,94,60,78,68,63,33,115,135,107,39,109,145,26,79,40,116,1,80,77,28,22,100,95,82,58,67,102,61,133,138,8,136,2,69,43,7,104,105,97,73,66,71",150
241,"26,127,111,45,146,131,142,58,32,116,11,8,113,139,3,110,7,112,17,97,76,56,136,74,30,55,35,123,145,51,122,69,108,34,60,115,64,88,93,86,135,109,43,132,4,71,79,28,85,150,25,149,78,95,121,81,42,18,9,52,65,33,138,62,48,77,44,68,134,6,75,147,61,41,126,100,66,90,47,21,20,107,114,59,27,128,143,38,137,98,102,84,87,92,29,125,70,15,10,80,105,124,103,31,5,22,119,14,19,141,148,89,13,37,36,24,144,39,117,72,1,104,73,49,50,130,2,23,106,96,129,67,133,82,99,140,118,63,12,40,16,94,83,57,120,101,54,53,91,46",150
242,"101,60,73,120,150,20,67,114,69,91,65,12,113,143,103,135,44,83,92,54,50,79,136,141,126,71,2,123,122,46,131,82,108,142,66,48,62,138,37,111,24,94,18,42,95,55,129,78,85,121,125,10,11,70,96,45,117,64,19,110,90,8,38,137,15,116,17,39,7,4,146,104,36,74,21,75,41,140,81,1,31,57,68,9,35,53,112,13,14,148,77,132,89,109,22,26,47,61,99,30,80,52,86,72,130,56,84,139,119,124,98,43,88,93,128,27,59,87,134,29,25,97,23,102,76,5,49,3,106,100,6,107,133,34,16,28,58,63,118,115,149,32,33,144,145,51,147,40,127,105",150
243,"51,85,73,54,146,131,84,33,82,66,115,12,88,114,3,77,142,108,42,120,96,20,86,74,101,150,52,65,145,1,31,144,37,67,16,103,112,138,89,90,127,7,43,132,22,76,122,28,2,21,80,41,78,45,121,104,107,143,57,91,111,14,113,62,61,27,117,39,17,72,26,147,123,49,46,100,10,140,106,25,70,59,68,94,35,40,118,13,139,48,135,34,83,134,97,126,81,15,24,50,30,124,36,4,75,56,9,18,32,110,128,8,63,87,11,149,69,64,92,47,71,6,148,116,5,55,141,23,79,105,95,109,137,44,99,98,58,38,133,136,102,19,93,119,129,130,29,53,60,125",150
244,"5,24,73,6,30,106,119,33,42,2,98,118,113,133,11,16,19,114,132,70,126,145,23,77,96,125,74,28,4,75,131,7,58,57,110,78,37,138,87,40,116,67,143,9,20,1,81,15,149,21,150,91,103,79,51,31,69,93,92,49,61,137,38,14,115,52,109,8,17,54,26,22,123,66,50,25,102,140,29,55,129,142,64,44,35,36,62,13,18,90,10,134,83,32,47,71,122,65,41,146,76,85,148,104,46,56,59,68,144,124,111,39,88,139,3,127,107,89,82,95,100,147,48,135,80,101,60,53,97,105,72,84,112,34,27,128,43,63,12,136,99,94,108,117,45,121,120,86,141,130",150
245,"180,143,162,184,68,31,30,62,81,118,80,35,85,95,165,195,89,199,91,20,202,160,171,204,215,29,99,164,116,102,103,187,168,75,84,145,186,179,55,24,115,1,138,191,125,59,11,192,76,203,22,87,117,39,90,200,15,129,86,193,146,44,63,92,101,113,42,66,213,214,38,109,114,133,106,177,41,150,104,173,9,190,8,156,33,23,52,58,53,183,178,136,166,51,46,13,2,134,122,197,170,174,78,77,4,34,107,139,37,182,70,49,212,181,43,209,28,82,188,205,69,50,130,88,100,198,147,153,93,16,135,112,61,206,131,64,98,79,216,185,96,163,110,175,67,74,54,60,140,72,176,137,128,167,119,169,105,10,94,201,189,18,3,45,57,21,154,121,48,26,14,172,47,7,211,151,148,126,25,73,36,97,142,141,32,6,149,155,56,194,152,12,157,158,123,196,208,111,19,17,159,124,207,40,120,83,27,161,65,210,144,5,132,127,71,108",216
246,"150,156,18,49,41,139,68,170,17,118,137,12,204,122,58,159,28,178,19,9,22,202,14,112,146,209,203,56,83,149,36,32,85,199,205,144,73,38,54,177,176,211,185,65,128,23,11,179,157,86,88,87,161,163,75,197,165,123,194,184,107,98,190,164,134,212,186,151,168,90,84,145,175,25,3,193,77,108,187,173,189,158,8,192,132,10,129,57,100,183,70,20,93,52,99,40,143,29,82,208,62,30,114,174,96,39,215,78,216,35,162,76,43,37,104,152,45,59,47,169,69,95,195,196,64,142,34,136,124,15,50,105,74,188,27,117,191,5,6,113,4,147,133,181,31,182,106,148,7,42,138,155,200,131,101,71,213,207,160,21,81,126,198,125,166,201,63,24,110,206,46,89,119,210,180,66,141,91,48,103,72,120,55,121,115,1,79,26,53,154,116,61,60,135,51,130,153,127,214,172,16,94,167,33,97,80,171,92,44,140,67,102,13,111,2,109",216
247,"36,48,127,141,32,72,5,191,197,27,44,143,213,99,22,15,64,126,75,200,202,21,135,121,120,170,122,28,26,41,175,174,69,18,215,109,211,61,183,76,140,6,115,134,208,207,11,156,85,194,58,88,45,178,162,117,159,195,190,13,12,47,82,161,62,185,150,187,60,111,74,180,78,35,90,157,212,186,43,8,128,171,137,25,193,10,201,52,100,198,147,81,124,123,95,132,71,101,46,164,29,176,67,104,112,39,133,139,103,38,214,96,79,42,149,173,53,50,116,2,105,86,196,57,89,106,163,92,130,87,167,40,205,209,154,153,152,68,216,210,168,19,97,114,73,110,142,24,151,144,113,206,136,23,98,84,204,203,160,165,125,54,34,189,16,94,14,49,182,155,63,56,188,77,1,138,184,199,146,37,31,179,91,4,30,181,7,80,9,118,119,192,177,59,51,93,20,3,70,17,129,166,158,33,169,83,131,172,65,102,145,66,148,55,107,108",216
248,"211,205,54,49,5,109,32,26,189,63,188,179,157,59,129,195,20,91,34,28,21,202,14,193,74,134,50,45,62,174,180,66,168,106,120,1,67,97,55,204,151,114,140,80,172,171,47,35,184,95,22,201,117,163,142,128,124,88,158,69,156,206,131,56,11,149,216,7,141,19,84,31,145,61,178,60,187,6,41,101,136,86,152,133,132,135,130,58,89,111,183,161,93,165,167,96,25,173,27,125,137,68,37,104,177,90,48,186,78,110,162,85,176,175,102,65,208,154,116,169,4,99,123,57,197,18,127,164,196,87,10,33,182,209,190,200,29,77,72,185,24,198,143,36,144,38,126,40,30,181,138,83,9,23,98,215,76,207,15,52,53,70,39,153,51,159,82,213,12,155,122,100,119,43,73,210,13,3,2,139,108,146,214,148,115,150,113,44,17,46,8,192,112,203,166,16,64,199,147,92,160,94,118,121,107,191,194,81,170,79,42,212,105,75,71,103",216
249,"145,192,34,105,77,175,187,116,56,167,8,120,204,82,52,196,20,163,126,125,202,201,154,60,74,98,23,161,101,68,181,41,4,19,84,42,180,35,111,148,115,73,138,119,164,203,155,133,69,118,124,94,100,54,70,200,16,123,207,112,25,209,10,81,152,210,108,43,168,178,143,103,36,182,91,132,151,144,102,170,9,46,44,71,85,14,93,51,153,90,3,128,57,166,59,177,107,173,135,136,80,140,186,7,96,214,48,109,211,12,198,40,104,1,185,134,92,27,206,2,121,131,21,195,117,18,199,197,129,88,190,49,215,65,50,89,62,5,78,66,24,147,61,150,114,179,106,157,30,67,113,11,64,158,137,169,76,95,160,87,28,183,162,53,15,58,122,184,110,26,99,208,188,149,31,32,213,39,205,216,139,156,55,193,212,72,176,191,189,194,29,146,33,63,165,130,45,127,142,172,159,22,86,141,38,83,171,17,47,79,37,174,13,75,97,6",216
250,"186,133,19,49,30,37,68,98,161,167,191,71,40,135,124,51,125,142,54,17,195,16,122,177,146,137,194,164,101,138,42,79,105,55,120,175,36,48,198,168,151,144,43,170,92,14,65,2,13,86,202,160,45,90,75,28,15,21,118,184,179,8,23,117,44,210,109,77,33,126,38,1,211,169,199,213,185,31,113,209,189,171,26,61,121,95,57,88,197,91,70,200,129,196,154,4,107,119,82,100,206,5,145,140,96,3,35,139,150,74,162,148,102,103,174,173,56,99,29,143,60,46,159,22,89,183,111,153,165,123,50,204,110,80,207,136,155,149,216,176,193,163,97,181,72,182,34,85,7,73,212,152,53,158,11,156,69,10,201,58,81,147,106,9,94,87,203,24,25,188,131,172,62,187,180,115,141,18,192,6,78,12,39,157,32,114,104,83,64,27,134,215,76,59,166,52,128,127,214,20,130,93,190,112,84,116,63,208,47,41,67,66,132,178,205,108",216
251,"31,182,18,177,7,180,32,11,9,135,26,169,33,207,159,52,92,142,34,153,88,130,131,13,110,191,27,53,152,104,211,113,148,111,48,6,144,2,19,4,79,78,149,80,197,154,188,120,85,203,124,93,56,198,55,64,15,129,46,193,143,119,194,45,173,185,114,41,60,75,74,103,109,192,147,213,138,181,151,209,17,63,8,107,105,50,22,195,128,90,178,89,16,57,99,184,71,83,158,100,29,140,186,174,112,106,84,108,67,146,199,76,68,150,210,62,208,23,47,12,121,95,123,202,189,183,70,161,94,21,122,141,215,65,167,200,98,187,139,102,132,162,156,42,37,38,39,40,5,175,77,101,125,190,170,25,69,59,51,166,164,54,214,117,160,87,171,168,179,134,118,81,206,212,36,176,96,126,97,145,1,35,91,24,30,72,66,116,28,82,155,61,157,14,58,165,172,3,127,136,196,201,10,204,205,44,86,20,137,115,73,43,49,163,133,216",216
252,"67,110,127,148,174,72,185,134,200,59,116,215,4,158,93,123,17,90,91,128,15,166,131,168,35,26,23,197,8,79,1,149,24,183,38,150,145,25,75,69,32,37,210,170,136,154,62,84,85,86,87,130,100,163,18,208,88,22,203,112,143,29,50,92,188,102,78,138,193,126,179,139,31,48,55,121,140,186,115,137,153,99,98,205,132,27,165,58,117,70,3,20,129,94,14,49,133,83,46,81,11,30,216,113,40,106,182,36,103,61,19,96,5,180,176,101,9,190,173,156,184,82,16,201,28,198,162,125,52,51,95,213,74,80,122,53,47,104,73,66,177,147,120,175,181,71,111,60,41,114,43,155,189,118,191,107,105,135,160,196,45,54,142,161,57,202,167,76,192,209,207,56,119,212,211,7,141,39,12,109,6,169,178,157,187,108,77,206,172,63,44,2,33,194,124,195,64,34,214,164,159,21,10,204,146,152,171,89,65,68,144,151,13,199,97,42",216
253,"109,120,178,112,30,139,77,80,81,46,98,107,148,50,57,52,125,198,214,53,165,195,131,13,182,155,23,136,26,79,73,102,177,142,61,103,42,133,199,213,174,72,187,209,208,135,29,146,121,167,51,15,100,34,55,172,159,124,82,184,71,119,118,189,101,149,31,115,204,127,2,67,186,48,147,105,210,108,7,116,28,190,173,169,40,27,130,88,92,54,70,153,16,22,14,132,25,65,59,200,137,140,181,176,69,39,110,175,216,74,3,193,151,6,138,83,197,194,8,143,85,99,166,196,9,91,163,56,201,58,154,76,215,206,171,161,170,66,211,32,24,126,192,145,78,12,19,141,68,36,212,191,89,207,47,179,60,158,94,160,164,90,18,128,129,93,63,168,97,152,10,17,134,185,114,41,4,162,156,150,37,84,106,96,113,180,43,188,20,122,62,205,49,86,202,123,45,183,111,64,87,21,95,33,35,11,203,117,44,5,1,104,157,75,38,144",216
254,"175,48,55,132,138,145,77,119,81,167,98,25,24,158,196,159,189,178,198,164,16,51,27,69,146,116,131,128,83,185,109,176,60,34,133,73,78,205,91,40,102,36,210,80,17,194,134,215,13,63,201,21,64,70,214,153,165,57,207,213,156,29,203,53,173,104,67,32,33,199,35,108,42,71,183,193,149,1,140,188,208,46,8,84,184,14,52,58,9,162,142,56,87,195,118,157,192,209,122,136,65,113,139,68,76,111,120,72,114,169,163,168,79,144,115,152,161,190,101,179,49,95,129,15,100,19,126,172,166,124,50,85,2,11,10,45,191,5,103,66,112,106,61,150,211,12,75,105,7,6,187,155,20,99,26,107,148,59,160,22,92,147,54,117,93,130,171,141,110,47,86,200,206,43,31,30,121,127,143,180,181,38,39,177,41,216,212,137,197,23,170,182,96,82,202,88,28,18,90,89,123,94,154,4,74,44,135,125,62,151,37,174,204,3,97,186",216
255,"42,38,178,4,7,139,174,29,125,50,119,120,76,82,57,166,208,70,106,197,159,94,95,121,84,47,14,117,80,210,109,66,85,3,215,103,78,97,54,112,140,72,77,209,53,154,206,192,96,118,52,123,20,162,91,17,87,58,86,24,169,83,131,153,44,41,175,212,13,199,48,31,186,107,90,184,151,108,104,170,128,207,98,182,49,122,201,22,89,39,75,200,88,202,194,148,35,65,10,64,173,102,37,187,40,126,205,67,216,146,111,193,32,73,68,191,81,158,11,156,33,23,160,130,172,198,19,92,196,165,167,141,133,116,27,136,134,185,181,149,132,183,2,1,36,61,18,204,115,6,43,26,164,203,8,12,105,46,195,15,100,127,214,28,16,21,63,60,71,137,99,56,62,138,145,30,168,142,110,144,211,143,147,177,79,150,5,155,189,190,188,179,213,59,124,93,45,34,55,9,129,51,171,157,74,101,135,161,152,176,114,113,69,163,25,180",216
256,"1,48,18,213,77,42,5,191,117,27,155,205,69,14,21,93,189,147,198,200,51,87,190,157,38,80,59,20,62,102,31,41,112,34,25,144,37,35,3,40,149,211,140,47,125,23,119,182,60,86,202,16,17,127,106,164,130,124,194,141,107,152,135,153,65,151,216,187,177,111,156,103,175,133,126,13,176,73,68,26,172,118,206,84,96,207,58,57,28,70,214,197,160,196,95,148,120,188,158,92,98,66,186,7,49,163,71,181,36,12,142,76,79,114,115,137,53,154,83,74,184,122,129,88,9,75,19,161,52,201,167,193,97,209,99,56,173,174,180,113,168,39,169,6,145,110,183,105,32,150,30,8,128,131,101,215,24,171,94,159,208,91,178,45,15,22,10,204,61,11,63,81,29,210,109,104,121,54,143,139,108,179,199,4,43,72,212,170,136,203,134,146,85,46,123,195,100,162,90,64,166,165,82,132,192,44,50,89,116,185,78,138,33,55,2,67",216
257,"105,48,3,95,201,251,99,253,237,187,170,110,9,112,113,279,131,171,129,157,101,200,76,75,123,228,109,126,21,167,19,116,68,163,45,36,37,283,256,226,188,153,245,191,290,224,176,161,50,92,293,194,71,133,204,43,91,258,138,158,83,41,183,250,136,166,67,276,275,243,175,39,173,25,263,137,193,145,40,215,122,180,212,192,146,184,38,88,108,58,189,252,289,182,273,274,14,239,203,2,52,169,35,155,49,140,107,177,272,257,254,198,260,234,262,81,31,30,168,291,60,220,74,277,121,28,292,255,80,24,164,16,94,232,13,208,23,206,62,44,288,57,64,120,199,85,190,56,97,29,249,152,55,148,8,286,118,235,87,233,100,211,34,117,124,227,69,78,102,223,26,270,214,125,4,248,20,66,269,278,114,5,51,160,132,186,285,139,6,294,142,143,53,119,63,154,7,244,70,22,103,202,246,42,86,79,207,261,282,134,231,159,178,130,17,59,96,151,72,271,172,32,268,218,150,265,33,222,213,181,280,149,209,65,27,128,135,287,1,240,84,267,47,247,141,98,195,225,144,241,104,196,93,205,236,174,61,90,210,54,230,115,73,229,89,217,242,284,165,221,179,11,77,127,10,264,18,82,185,15,281,156,12,219,216,111,238,197,106,162,46,266,259,147",294
258,"252,244,21,28,152,191,190,55,58,187,60,38,107,146,35,257,278,179,164,157,168,120,268,222,172,220,39,126,127,285,66,130,262,16,45,247,258,283,207,177,286,44,99,42,143,46,150,281,7,56,100,266,53,5,240,105,155,13,59,121,65,160,183,250,136,276,67,229,20,119,218,272,277,123,18,27,249,248,255,17,24,178,212,182,134,282,132,256,89,111,6,239,106,280,267,176,195,203,148,51,52,169,211,287,147,140,188,216,23,261,209,36,162,230,115,116,68,118,243,95,158,269,270,73,137,4,225,167,80,75,166,12,231,149,37,234,235,236,135,189,43,204,241,22,29,85,246,294,293,3,102,103,253,141,202,90,275,88,163,184,210,260,114,117,81,227,138,47,151,125,122,221,32,186,224,78,128,213,124,215,61,192,232,254,279,72,79,62,251,245,104,64,193,194,2,197,98,48,101,77,84,93,49,57,237,30,76,34,156,112,54,181,19,26,31,10,96,71,284,171,25,173,170,175,292,226,33,271,82,208,94,97,41,110,174,108,233,91,154,8,15,273,70,259,196,288,63,145,242,133,289,50,142,86,206,109,185,9,161,113,159,131,165,180,69,274,144,11,228,74,214,219,200,199,265,264,263,129,83,201,198,139,87,223,40,205,238,1,153,290,291,217,14,92",294
259,"1,293,29,22,182,57,252,6,90,187,60,136,111,247,35,230,68,171,115,138,266,242,23,24,221,73,11,120,217,118,129,263,117,279,94,112,9,185,235,79,160,240,288,289,84,4,176,183,294,196,195,127,151,133,140,190,8,188,206,219,16,13,161,231,114,80,271,178,89,243,193,27,165,270,75,158,126,292,167,229,220,264,212,290,259,233,110,39,265,282,104,105,153,162,95,168,51,92,147,281,248,77,143,93,141,204,62,20,109,181,209,134,260,261,82,81,164,275,199,169,121,222,74,116,72,28,194,59,276,130,131,65,113,14,254,159,223,236,135,42,246,287,152,273,47,48,43,98,210,225,200,201,191,154,91,156,157,207,87,205,63,15,38,213,32,278,40,21,102,88,173,25,124,170,53,70,128,166,67,19,12,45,100,184,132,284,30,41,253,50,202,250,224,145,232,99,197,149,101,267,64,155,239,106,86,255,186,257,237,198,103,163,215,277,262,226,78,46,76,18,172,228,125,291,52,216,31,179,66,83,192,244,258,61,272,285,139,142,56,251,5,175,274,85,148,7,2,119,249,211,44,245,238,58,69,256,34,107,146,241,283,227,26,33,177,3,218,268,269,123,122,174,144,150,10,17,214,180,234,54,97,37,208,137,108,286,55,49,189,280,71,96,36,203",294
260,"50,48,150,144,201,8,197,140,282,69,137,83,107,134,162,87,215,171,227,79,127,249,284,222,74,228,268,291,96,187,129,124,117,61,260,293,254,65,125,40,160,142,245,289,15,22,248,112,148,92,195,199,200,94,155,7,204,41,118,219,110,13,232,211,34,68,122,166,89,70,267,235,130,270,67,158,46,176,59,180,263,229,283,35,63,184,212,76,128,111,6,99,42,152,77,292,146,196,105,259,243,193,84,91,1,189,62,10,272,114,286,97,113,234,19,116,262,285,52,53,223,277,123,24,109,169,101,265,178,269,131,16,182,149,205,136,11,255,139,104,239,153,54,71,217,281,294,154,198,29,273,5,55,43,251,86,216,174,38,188,247,45,12,276,165,82,30,145,126,207,214,25,179,186,175,225,226,115,271,278,230,103,14,233,185,88,108,258,202,147,253,231,151,194,51,141,203,183,119,95,250,191,246,93,156,167,121,159,37,161,280,261,31,32,264,138,168,218,60,220,221,173,72,242,21,236,213,26,80,279,133,36,135,163,27,20,209,106,252,57,241,102,266,85,49,56,100,3,120,192,287,288,238,58,157,23,257,90,2,143,181,66,75,164,275,47,28,170,81,172,73,256,224,274,177,33,18,17,132,64,210,9,208,39,206,237,240,98,44,290,4,78,244,190",294
261,"147,112,96,249,54,142,246,240,41,265,186,208,37,195,15,279,82,173,117,10,3,28,207,124,74,179,11,144,119,216,33,228,68,257,280,210,184,16,268,79,188,104,49,153,84,46,78,100,105,99,2,127,53,231,42,148,44,111,157,170,34,205,36,260,234,66,75,31,206,194,126,272,220,221,122,137,267,168,236,80,81,262,83,5,183,58,61,284,177,160,238,141,55,192,22,225,134,154,7,14,145,273,152,289,92,202,282,167,256,283,139,146,290,230,264,222,213,89,266,242,125,171,270,271,23,120,150,108,164,130,166,261,64,85,233,132,60,40,9,204,1,8,94,175,29,244,43,245,259,47,95,250,155,294,287,258,255,27,110,237,293,143,87,17,165,278,69,52,77,72,73,123,26,109,151,217,138,180,67,227,114,113,161,254,136,88,285,62,189,50,6,241,193,176,97,196,190,281,199,102,162,57,56,191,90,118,174,12,86,51,45,163,215,263,131,187,243,4,121,269,25,24,219,169,70,226,178,116,115,181,211,232,156,185,158,59,286,140,239,93,35,71,21,63,98,252,48,292,200,182,91,197,106,209,275,223,65,107,198,103,212,276,214,19,20,248,224,235,32,172,18,76,218,101,30,129,277,229,159,201,247,135,38,39,128,13,253,288,251,133,291,274,149,203",294
262,"256,191,318,160,325,176,329,321,135,143,267,95,244,303,10,194,251,115,214,158,172,22,54,24,261,167,149,292,164,340,98,161,61,34,94,220,157,166,90,380,67,343,339,91,163,363,371,304,177,178,142,77,245,215,306,312,65,137,315,40,260,195,144,64,264,80,361,132,25,6,201,72,263,242,374,159,116,18,370,255,368,210,366,212,85,171,298,126,133,282,213,221,101,227,351,353,196,223,301,357,293,21,26,360,297,246,19,364,173,235,78,262,241,74,146,154,53,279,375,327,257,56,187,153,224,254,305,249,129,113,105,253,104,134,7,121,378,202,42,373,52,274,271,272,326,334,278,355,294,211,170,62,316,218,219,156,285,148,309,68,189,181,45,36,29,300,308,232,41,75,147,358,237,342,179,145,127,15,338,333,31,139,50,199,384,9,209,197,317,216,66,185,320,319,233,125,217,337,376,377,73,247,87,268,39,47,335,322,70,175,107,20,108,299,310,323,60,205,347,229,100,109,140,225,289,204,350,228,165,277,372,252,88,151,43,283,222,275,206,81,2,183,239,103,117,234,138,314,328,71,48,89,352,3,336,193,313,16,382,33,69,59,120,57,122,114,182,354,295,82,207,49,123,51,86,99,27,46,331,190,168,269,155,92,284,291,290,32,381,76,35,349,37,44,359,5,280,11,83,230,84,110,14,240,369,330,307,141,226,106,119,184,136,265,112,124,97,259,383,1,200,130,344,96,281,379,248,192,250,311,203,332,231,367,79,258,17,111,174,276,38,238,23,152,296,13,102,348,356,286,162,4,324,287,30,28,93,236,180,345,169,362,150,341,365,302,243,273,208,55,270,346,12,118,266,58,8,186,198,188,288,131,63,128",384
